Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
1986.0,1986-12-25,2,R,103.0,,United States,"English, French",5.966666666666666,0,-0.6254982016275963,-0.3877008590107275,4,1,1,2,1,1,3
1997.0,1997-11-21,9,R,155.0,,United States,"English, French",5.925,35000000,0.1493482639291243,-0.3879562832115111,3,1,2,1,1,1,3
2013.0,2013-03-27,7,R,101.0,,"United Kingdom, France, United States","English, French",6.6,20000000,-0.1827287927380416,-0.3922988474581785,4,1,2,2,1,1,8
2016.0,2016-11-23,9,R,92.0,Bad Santa Collection,"United States, United Kingdom, Canada",English,4.275,26000000,-0.0498979700711752,-0.3933844885198453,3,1,2,2,1,1,3
2004.0,2004-10-29,10,R,100.0,,"United Kingdom, Germany, United States",English,5.375,20000000,-0.1827287927380416,-0.3944701295815122,2,1,3,3,1,1,5
2003.0,2003-10-22,10,R,119.0,,"United Kingdom, Australia, France, United States",English,4.675,12000000,-0.3598365562938634,-0.3954103327383528,4,1,2,3,1,1,3
2010.0,2010-04-23,0,PG-13,97.0,,"United States, France","English, Spanish, Sanskrit",5.4,25000000,-0.0720364405156529,-0.3962071552801791,5,1,3,2,1,1,4
1941.0,1941-04-17,0,NR,119.0,,United States,"English, Italian",9.05,839727,-0.6069079302566663,-0.3981721656017961,2,1,1,2,1,1,2
2009.0,2009-12-04,2,PG-13,88.0,,United States,English,5.15,20000000,-0.1827287927380416,-0.3996691506335232,5,1,3,1,1,1,4
2009.0,2009-06-08,6,R,98.0,,United States,English,6.35,14000000,-0.315559615404908,-0.4001554255496597,3,1,6,1,0,2,4
2015.0,2015-09-03,11,R,101.0,,United States,English,4.7,0,-0.6254982016275963,-0.4015981068154822,3,1,5,2,1,1,9
2002.0,2002-09-06,11,R,108.0,,United States,English,5.425,40000000,0.260040616151513,-0.4024283399609813,3,1,4,1,1,1,5
2022.0,2022-09-09,11,PG-13,98.0,,"United Kingdom, United States","English, Neapolitan, French",6.6,40000000,0.260040616151513,-0.4052095569455807,3,1,2,1,1,1,3
1984.0,1984-09-14,11,PG,101.0,,United States,English,7.4,6000000,-0.4926673789607299,-0.405753484830297,3,1,3,1,1,1,2
2019.0,2019-06-14,6,R,111.0,Shaft (Reboot) Collection,United States,"English, Spanish",5.075,30000000,0.0386559117067356,-0.4082566040005397,4,1,1,2,1,1,2
2006.0,2006-03-31,7,PG-13,105.0,,United States,English,6.425,20000000,-0.1827287927380416,-0.4092860739936759,3,1,1,2,1,1,1
2004.0,2004-05-07,8,R,106.0,,"Netherlands, United Kingdom, Finland, United States",English,4.65,27000000,-0.0277594996266975,-0.4096691044448479,3,1,5,2,1,1,10
1990.0,1990-07-11,5,R,104.0,,United States,English,4.35,49000000,0.4592868501518126,-0.4133418878667252,6,1,2,3,1,1,2
1988.0,1988-06-10,6,R,97.0,,United States,English,4.775,0,-0.6254982016275963,-0.4138808706564056,4,1,1,1,1,1,1
1975.0,1975-12-14,2,PG,91.0,,"United Kingdom, United States",English,6.0,2800000,-0.5635104843830586,-0.4156401302840155,3,1,1,1,1,1,1
1993.0,1993-03-12,7,PG-13,109.0,,United States,English,5.575,15000000,-0.2934211449604303,-0.4162613775251437,5,1,2,1,1,1,2
2008.0,2008-05-14,8,R,121.0,,"Brazil, Canada, Japan, United Kingdom, Italy","English, Japanese",5.475,25000000,-0.0720364405156529,-0.4164816160991188,4,1,10,1,1,1,12
1994.0,1994-08-19,1,R,121.0,,United States,English,4.2,40000000,0.260040616151513,-0.4172685918765157,3,1,2,2,1,1,2
2003.0,2003-06-18,6,R,89.0,,United States,English,4.0,400000,-0.6166428134498052,-0.4174048289733443,4,1,1,2,0,0,3
1978.0,1978-10-05,10,R,125.0,,"United Kingdom, United States","English, Spanish",6.175,12000000,-0.3598365562938634,-0.4210683355923497,3,1,2,1,1,1,3
1970.0,1970-04-23,0,G,95.0,Planet of the Apes (Original) Collection,United States,English,5.1,3000000,-0.5590827902941631,-0.4210698663462466,3,1,1,2,1,1,2
1991.0,1991-04-19,0,R,103.0,,United States,English,5.875,8000000,-0.4483904380717744,-0.4221539766540165,2,1,2,2,1,1,4
2021.0,2021-08-18,1,PG-13,116.0,,United States,"English, Mandarin, Spanish",5.2,68000000,0.8799177885968895,-0.4225993771841813,2,1,4,1,1,1,4
1999.0,1999-04-16,0,R,100.0,,"Germany, United States",English,5.125,16000000,-0.2712826745159525,-0.4234345554247163,3,1,3,2,1,1,2
1982.0,1982-05-21,8,PG,88.0,,United States,English,6.95,9000000,-0.4262519676272966,-0.4254316898653479,3,1,2,3,1,1,2
2008.0,2008-04-24,0,R,107.0,,United States,"English, Spanish, Cantonese",4.0,25000000,-0.0720364405156529,-0.4263633056013908,2,1,9,1,1,1,7
2015.0,2015-07-30,5,R,163.0,Drishyam Collection,India,"Hindi, English",7.866666666666666,4600000,-0.5236612375829987,-0.4264965409006839,3,1,3,0,1,1,2
2018.0,2018-05-09,8,R,133.0,,"Spain, France, Italy, Argentina, Germany","Spanish, English, Catalan",7.0,11318430,-0.3749254735947062,-0.426510925644751,3,1,2,1,0,1,6
2009.0,2009-09-09,11,R,101.0,,"United States, Canada, France","English, Russian",3.9333333333333336,40000000,0.260040616151513,-0.4266231972151432,4,1,3,4,1,1,2
2008.0,2008-07-02,5,G,101.0,An American Girl Collection,"United States, Canada",English,6.825,10000000,-0.4041134971828189,-0.4281250024931841,4,1,3,1,1,1,7
1986.0,1986-11-27,9,R,102.0,,United States,English,7.325,8500000,-0.4373212028495355,-0.4282047591137795,4,1,1,1,1,1,1
2014.0,2014-09-03,11,R,92.0,,"United Kingdom, United States, France, Sweden",English,5.125,22000000,-0.1384518518490861,-0.4282890645704232,2,1,4,1,1,1,6
1988.0,1988-02-19,3,R,120.0,,"France, United States, Canada, United Kingdom, Netherlands","English, French",6.95,20000000,-0.1827287927380416,-0.4284618226325662,4,1,2,2,1,1,2
2018.0,2018-06-05,6,R,93.0,Escape Plan Collection,"China, United States, United Kingdom","English, Chinese, Arabic",3.266666666666667,20000000,-0.1827287927380416,-0.4287078506099612,5,1,7,0,2,1,10
1999.0,1999-09-04,11,R,109.0,,"Canada, United Kingdom, Australia, United States",English,3.4250000000000003,15000000,-0.2934211449604303,-0.4287237063976669,2,1,2,1,1,1,3
2018.0,2018-11-30,9,R,128.0,,Spain,Spanish,7.45,0,-0.6254982016275963,-0.4301579468042349,4,1,5,2,1,1,4
2012.0,2012-04-04,0,PG-13,93.0,,"United States, Spain","English, Spanish, Hebrew",3.2250000000000005,20000000,-0.1827287927380416,-0.4326652456925651,3,1,2,2,1,1,7
1990.0,1990-09-14,11,R,89.0,,United States,English,3.825,4000000,-0.5369443198496854,-0.4327200488533581,4,1,2,1,1,1,3
2006.0,2006-08-31,1,R,126.0,,"United States, Canada","English, Spanish",6.4,0,-0.6254982016275963,-0.4329900152161627,4,1,1,1,1,1,3
2002.0,2002-04-30,0,R,114.0,,"France, Switzerland, United States","English, French, Spanish",5.8,35000000,0.1493482639291243,-0.4330103872706849,3,1,2,1,1,1,3
1980.0,1980-06-19,6,PG,112.0,,United States,English,5.766666666666667,14000000,-0.315559615404908,-0.4337913703094215,5,3,1,1,1,1,2
1995.0,1995-09-29,11,R,102.0,,United States,English,7.574999999999999,27000000,-0.0277594996266975,-0.436588540789422,3,1,2,1,1,1,3
1983.0,1983-12-15,2,R,128.0,,United States,English,6.7,0,-0.6254982016275963,-0.4381344610920037,4,1,2,1,1,1,3
2001.0,2001-10-04,10,R,121.0,,"Australia, Germany","English, Spanish",7.825,0,-0.6254982016275963,-0.4387211469499338,3,1,1,1,5,1,4
2001.0,2001-01-22,4,R,119.0,,"United Kingdom, United States, Germany, Netherlands","English, German",6.575,0,-0.6254982016275963,-0.4389542340858737,5,1,3,1,1,1,5
2000.0,2000-03-03,7,PG-13,96.0,,United States,English,4.15,6000000,-0.4926673789607299,-0.4404622709436085,3,1,3,1,1,1,2
1991.0,1991-04-26,0,R,94.0,,"United Kingdom, United States",English,4.6,0,-0.6254982016275963,-0.4406098747023528,3,1,1,1,1,1,3
2010.0,2010-06-10,6,R,105.0,,"China, United States","English, Mandarin, Japanese, German",4.1,50000000,0.4814253205962903,-0.4411372248480574,3,1,4,1,0,1,4
2022.0,2022-11-23,9,PG-13,139.0,Knives Out Collection,United States,"English, French",7.824999999999999,40000000,0.260040616151513,-0.4427811568256865,3,1,2,1,1,1,1
2006.0,2006-02-17,3,R,113.0,,United States,"English, Italian",4.225,37665000,0.2083472876636575,-0.4446504787441281,4,1,1,0,1,1,2
1985.0,1985-12-13,2,PG,94.0,,United States,"English, French",6.45,15000000,-0.2934211449604303,-0.4447136142000694,4,1,1,1,1,1,4
1978.0,1978-09-29,11,PG,140.0,Hercule Poirot (Peter Ustinov) Collection,United Kingdom,"English, French, Arabic, German",7.05,7920000,-0.4501615157073326,-0.4451691111921076,1,1,2,1,1,1,2
2019.0,2019-01-24,4,R,106.0,,"United Kingdom, United States","English, French",4.15,25000000,-0.0720364405156529,-0.4454952594798536,3,1,3,1,1,1,2
2007.0,2007-11-28,9,R,84.0,,United States,"English, Japanese",4.65,86000000,1.2784102565974886,-0.4461801632846326,3,1,4,1,2,1,3
1997.0,1997-10-24,10,PG,99.0,,"United Kingdom, United States",English,6.166666666666667,0,-0.6254982016275963,-0.4478886800490202,4,1,2,3,1,1,3
1982.0,1982-02-12,3,PG,122.0,,"United States, Mexico","English, Spanish, French",8.05,9600000,-0.41296888536061,-0.4482093621340206,3,1,2,2,1,1,3
1997.0,1997-12-03,2,PG,110.0,,United States,English,7.5,10000000,-0.4041134971828189,-0.4491043103432057,3,1,1,1,1,1,4
1996.0,1996-06-21,6,R,135.0,,United States,"English, Spanish",7.85,5000000,-0.5148058494052076,-0.452172152852701,3,1,2,1,1,1,2
1999.0,1999-03-26,7,R,92.0,,United States,English,2.625,50000000,0.4814253205962903,-0.4522259626519225,4,1,4,3,1,1,1
2001.0,2001-09-18,11,R,98.0,,France,French,6.15,0,-0.6254982016275963,-0.4523306347348831,6,1,1,2,1,2,4
1989.0,1989-02-17,3,R,98.0,,United States,English,7.025,0,-0.6254982016275963,-0.4523402263736629,5,1,3,1,1,1,3
1976.0,1976-04-09,0,PG,120.0,,United States,English,7.6,4500000,-0.5258750846274465,-0.452551926380688,4,1,1,1,1,1,2
1995.0,1995-09-15,11,R,128.0,,United States,English,7.05,25000000,-0.0720364405156529,-0.4530947469115214,3,1,3,2,1,1,2
1978.0,1978-10-06,10,PG,108.0,,United States,"English, Spanish",6.966666666666668,3800000,-0.5413720139385809,-0.4536375674423548,3,1,2,1,1,1,1
2009.0,2009-09-13,11,PG,82.0,Scooby-Doo! The Mystery Begins Collection,"United States, Canada",English,5.85,0,-0.6254982016275963,-0.4536375674423548,3,1,2,2,1,1,1
2004.0,2004-09-03,11,PG-13,114.0,,United States,"English, Japanese",5.1,30000000,0.0386559117067356,-0.4536375674423548,4,1,4,1,1,1,2
2017.0,2017-10-26,10,R,105.0,,"United Kingdom, United States, China",English,5.3,25000000,-0.0720364405156529,-0.4549855699511894,4,1,3,4,1,1,4
1988.0,1988-03-18,7,R,96.0,,United States,English,6.2,0,-0.6254982016275963,-0.4552308651208677,2,2,2,1,1,1,4
2002.0,2002-01-14,4,R,105.0,,"Germany, Canada, United States","English, Spanish",7.3,6500000,-0.481598143738491,-0.4556256639211481,4,1,4,1,1,1,5
1985.0,1985-08-30,1,R,99.0,,United States,English,5.875,6000000,-0.4926673789607299,-0.4561788848933523,2,1,1,1,1,1,1
2004.0,2004-07-02,5,R,95.0,,"United Kingdom, Germany, United States",English,5.475,0,-0.6254982016275963,-0.4562387688543139,3,1,3,1,1,1,4
1971.0,1971-06-23,6,R,114.0,,United States,English,7.85,2500000,-0.570152025516402,-0.4562830738660405,3,1,1,2,1,1,2
2017.0,2017-07-14,5,PG,161.0,,"India, United States",Hindi,6.933333333333334,19700000,-0.1893703338713849,-0.4563516700965219,4,1,3,1,1,1,2
1964.0,1964-06-23,6,PG,102.0,The Pink Panther (Original) Collection,"United Kingdom, United States","English, Spanish",7.725,0,-0.6254982016275963,-0.4570669229971799,3,1,1,2,1,1,2
2005.0,2005-11-17,9,R,121.0,,"France, Mexico, United States","English, Spanish",7.6,15000000,-0.2934211449604303,-0.4588695485569981,5,1,4,1,1,1,2
1966.0,1966-02-22,3,NR,121.0,Lew Harper Collection,United States,English,7.025,3500000,-0.5480135550719242,-0.459065772750689,3,1,2,1,1,1,2
1981.0,1981-07-24,5,R,108.0,,United States,English,8.05,18000000,-0.227005733626997,-0.459065772750689,3,1,1,2,1,1,3
2012.0,2012-09-26,11,R,105.0,,France,French,7.625,0,-0.6254982016275963,-0.4597223358955533,4,1,3,1,0,1,4
2009.0,2009-09-24,11,R,144.0,,"Germany, Austria, France, Italy, Canada","German, Italian, Polish, Latin",8.05,21555450,-0.1482935088851787,-0.4609539359697559,2,1,4,1,0,1,4
1996.0,1996-04-26,0,R,107.0,,United States,English,5.125,29000000,0.0165174412622579,-0.4617798754048561,4,1,2,1,1,1,3
1991.0,1991-10-11,10,R,98.0,,United States,English,5.433333333333334,22000000,-0.1384518518490861,-0.4617798754048561,2,1,3,1,1,1,4
1992.0,1992-11-06,9,R,124.0,,"Canada, United States, United Kingdom",English,5.199999999999999,20000000,-0.1827287927380416,-0.4623743778784301,4,1,2,1,1,1,1
2017.0,2017-06-16,6,PG-13,93.0,,"France, Belgium, United States, United Kingdom","English, French",4.8,28210303,-0.0009652424323347,-0.4631516914503783,3,1,3,2,0,1,9
1989.0,1989-02-03,3,PG-13,94.0,,United States,English,4.7250000000000005,0,-0.6254982016275963,-0.4644939780590232,3,1,1,2,1,1,4
1980.0,1980-09-19,11,PG,105.0,,United Kingdom,English,5.8,0,-0.6254982016275963,-0.4644939780590232,3,1,2,2,1,1,3
1990.0,1990-09-21,11,R,97.0,,United States,English,6.15,17500000,-0.2380749688492359,-0.4650367985898566,4,1,1,2,1,1,1
1992.0,1992-09-10,11,R,100.0,,United States,English,8.225,12500000,-0.3487673210716246,-0.4659854968880048,3,1,2,1,1,1,4
2002.0,2002-10-14,10,PG-13,99.0,,"United States, Germany, Canada","English, Italian",3.7,25000000,-0.0720364405156529,-0.46601736588137,3,1,6,1,1,0,3
2017.0,2017-10-20,10,R,121.0,,"Ireland, United Kingdom, United States","English, French",7.3,3000000,-0.5590827902941631,-0.4661224396515234,3,1,2,2,0,1,7
1946.0,1946-08-23,1,NR,114.0,,United States,English,8.425,250000,-0.6199635840164768,-0.4662201473470734,3,1,1,3,1,1,1
2013.0,2013-05-17,8,PG-13,130.0,,"France, Italy, Belgium","French, Persian",8.15,11000000,-0.3819750267383412,-0.4664929309484332,2,1,1,1,2,1,3
1993.0,1993-04-23,0,R,122.0,,United States,English,5.8,15000000,-0.2934211449604303,-0.4666046814111159,2,1,1,1,1,1,2
1982.0,1982-11-19,9,R,91.0,,United States,English,5.425,425000,-0.6160893516886933,-0.4666381951506895,3,1,2,1,1,1,3
1981.0,1981-05-15,8,R,110.0,,Canada,English,4.325,3500000,-0.5480135550719242,-0.4666652601823569,2,1,2,3,2,1,3
1981.0,1981-10-11,10,R,116.0,,United States,English,5.275,0,-0.6254982016275963,-0.4687395239922147,4,1,1,1,1,2,3
1999.0,1999-08-13,1,PG-13,100.0,,United States,"English, Thai",5.075,25000000,-0.0720364405156529,-0.46929786919023,3,1,2,1,1,1,4
2002.0,2002-08-16,1,PG-13,102.0,,"United Kingdom, United States","English, French",5.975,25000000,-0.0720364405156529,-0.4693048172930246,3,1,2,2,1,1,4
2004.0,2004-05-14,8,R,100.0,,"United States, Mexico, Spain","English, Spanish",4.1,1500000,-0.5922904959608797,-0.4696126616724708,2,1,6,3,0,1,7
2001.0,2001-01-21,4,R,101.0,,United States,English,7.175,3000000,-0.5590827902941631,-0.4697510374821909,4,2,2,2,1,1,2
1990.0,1990-08-10,1,R,137.0,The Jake Gittes Collection,United States,"English, Mandarin",6.0,19000000,-0.2048672631825193,-0.4698897824098719,4,1,3,1,1,1,1
1972.0,1972-06-08,6,R,104.0,Shaft Collection,United States,English,5.933333333333334,1978000,-0.5817083070884194,-0.4699221833673574,6,1,2,1,1,1,2
1995.0,1995-10-13,10,R,95.0,,United States,English,3.975,50000000,0.4814253205962903,-0.4707276747530611,2,1,4,1,1,1,3
2021.0,2021-09-08,11,G,129.0,,"France, Belgium","French, English",7.233333333333333,10722240,-0.3881242082889993,-0.4713403508580074,3,1,3,3,1,1,2
2016.0,2016-03-03,7,NR,112.0,Department Q Collection,"Denmark, Germany, Sweden, Norway","Danish, Norwegian",8.0,5210000,-0.5101567706118673,-0.4715506449598576,4,1,2,1,1,1,11
2007.0,2007-07-27,5,R,105.0,,United States,English,2.6500000000000004,12000000,-0.3598365562938634,-0.4719827355306064,3,1,1,1,1,1,3
1983.0,1983-02-04,3,PG,120.0,,United States,English,6.775,0,-0.6254982016275963,-0.4720934654906911,2,1,1,1,1,1,1
1968.0,1968-03-22,7,NR,107.0,,"France, Italy",French,7.633333333333333,747000,-0.6089607642055714,-0.4720934654906911,3,1,2,0,1,1,3
2010.0,2010-10-07,10,R,105.0,,United States,English,5.35,22000000,-0.1384518518490861,-0.4727463808815881,4,1,3,1,0,1,4
1997.0,1997-04-19,0,PG-13,94.0,Detective Conan Collection,Japan,"English, Italian, Japanese",7.4,0,-0.6254982016275963,-0.4747674537076295,4,1,2,1,1,1,7
2011.0,2011-07-30,5,PG-13,108.0,Naruto Collection,Japan,Japanese,7.15,0,-0.6254982016275963,-0.4749970070819137,6,1,2,1,1,1,6
1982.0,1982-12-03,2,PG,96.0,The Pink Panther (Original) Collection,"United Kingdom, United States",English,4.15,0,-0.6254982016275963,-0.4750460129194374,3,1,1,4,0,1,5
1957.0,1957-12-17,2,NR,116.0,,United States,"English, German",8.55,3000000,-0.5590827902941631,-0.4753503886756915,3,1,1,2,1,1,1
1982.0,1982-06-04,6,PG,110.0,,United States,English,5.133333333333333,14000000,-0.315559615404908,-0.4753503886756915,4,1,1,2,1,1,1
1959.0,1959-12-22,2,NR,114.0,,"United States, United Kingdom",English,6.75,3000000,-0.5590827902941631,-0.4753503886756915,3,1,1,2,2,1,4
1994.0,1995-02-03,3,R,95.0,,"United States, Canada",English,6.375,8000000,-0.4483904380717744,-0.4756402548391566,2,1,1,1,2,1,1
1980.0,1980-12-19,2,R,117.0,,"West Germany, United States","English, Spanish, German",4.366666666666666,13200000,-0.3332703917604902,-0.4759242096870409,3,1,1,1,1,1,2
1984.0,1984-10-25,10,R,114.0,,United States,English,7.125,10000000,-0.4041134971828189,-0.4764254990190602,3,1,1,2,1,1,2
1996.0,1996-02-23,3,PG-13,108.0,,United States,English,5.066666666666666,35000000,0.1493482639291243,-0.4764477600890297,3,1,2,1,1,1,2
1975.0,1975-02-12,3,PG,115.0,Stepford Collection,United States,English,6.125,500000,-0.6144289664053574,-0.4769788502681918,4,1,1,1,1,1,2
1986.0,1986-09-19,11,R,120.0,,United States,English,7.975,6000000,-0.4926673789607299,-0.4773224230949775,4,1,1,1,1,1,1
2002.0,2002-04-05,0,PG-13,85.0,,United States,English,5.5,40000000,0.260040616151513,-0.4780976576642926,4,1,3,2,1,1,3
1983.0,1983-04-29,0,PG,95.0,,United States,English,6.5,20000000,-0.1827287927380416,-0.4786073118606921,3,1,1,1,1,1,2
2005.0,2005-09-24,11,R,99.0,,United States,English,5.0,50000000,0.4814253205962903,-0.4789214312454747,3,1,3,1,1,1,4
2007.0,2007-02-22,3,R,112.0,,"Mexico, United States","English, Spanish, Central American Indian languages",6.15,21000000,-0.1605903222935639,-0.4789883773015425,4,1,3,1,1,1,4
1986.0,1986-07-25,5,PG,82.0,,"United Kingdom, United States",English,3.725,13000000,-0.3376980858493857,-0.4807785939840258,3,1,1,2,1,1,1
1959.0,1959-07-01,5,NR,161.0,,United States,English,8.85,2000000,-0.5812212607386408,-0.4807785939840258,3,1,1,1,1,1,2
1958.0,1958-05-28,8,PG,128.0,,United States,English,8.925,2479000,-0.5706169333957359,-0.4818159240184484,3,1,1,2,1,1,2
2007.0,2007-11-07,9,PG,91.0,The Three Investigators Collection,"Germany, South Africa, United Kingdom",English,5.85,11000000,-0.3819750267383412,-0.4818642350456926,3,2,2,4,0,0,3
2010.0,2010-02-05,3,PG-13,162.0,,Japan,"Japanese, English",7.95,0,-0.6254982016275963,-0.4823989241249741,5,2,2,1,4,1,5
1940.0,1940-03-23,7,NR,130.0,,United States,"English, French",8.6,1288000,-0.5969838516951089,-0.4829907776343577,3,1,1,2,1,1,1
2007.0,2007-06-06,6,PG-13,159.0,,Russia,"Russian, Chechen",7.225,4000000,-0.5369443198496854,-0.4832893940647798,3,1,2,3,1,1,3
2005.0,2005-09-05,11,PG-13,100.0,,United States,English,6.4,20000000,-0.1827287927380416,-0.4833009127164441,2,1,4,2,1,1,3
1979.0,1979-02-09,3,PG,105.0,,United Kingdom,English,6.366666666666667,3500000,-0.5480135550719242,-0.4834926966381929,3,1,3,2,1,1,3
2004.0,2004-08-10,1,R,85.0,,"United Kingdom, Germany","English, German",5.2,0,-0.6254982016275963,-0.4835989591853088,3,1,2,1,1,1,4
1960.0,1960-10-13,10,NR,103.0,,United States,English,6.9,0,-0.6254982016275963,-0.4840355171690262,2,1,2,2,1,1,3
1986.0,1986-12-31,2,R,98.0,Witchboard Collection,"United Kingdom, United States",English,5.225,2000000,-0.5812212607386408,-0.4842017668130046,3,1,1,1,1,1,2
1994.0,1994-05-06,8,PG-13,107.0,,United States,English,4.466666666666667,0,-0.6254982016275963,-0.4842774794206452,2,1,2,1,1,1,2
1988.0,1988-03-11,7,R,102.0,,United States,English,5.433333333333334,12000000,-0.3598365562938634,-0.4848929836205572,5,1,2,2,1,0,3
2005.0,2005-09-11,11,R,111.0,,"United Kingdom, France","English, Cantonese",4.1,27000000,-0.0277594996266975,-0.4853123504780632,4,1,1,1,1,1,4
2018.0,2018-08-30,1,R,107.0,Gogol Collection,Russia,Russian,6.3,0,-0.6254982016275963,-0.4854383228386538,4,1,7,2,0,1,2
2011.0,2011-03-03,7,PG-13,106.0,,United States,English,6.75,50200000,0.4858530146851859,0.1700632224852431,3,1,5,1,1,1,3
1995.0,1995-05-05,8,PG-13,111.0,,"United Kingdom, United States, France","English, French",5.725,0,-0.6254982016275963,0.029379632991171,2,1,4,1,1,1,3
2003.0,2003-01-08,4,PG-13,95.0,,"Germany, United States","English, Italian, French, German",4.7,18000000,-0.227005733626997,0.0271110828569173,2,1,1,1,1,1,3
2010.0,2010-06-04,6,PG-13,100.0,,United States,English,3.65,75000000,1.0348870817082336,0.008628195771788,4,1,4,2,1,1,3
