IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt0242423,"Dude, Where's My Car?",2000-12-15,PG-13,Two stoners wake up after a night of partying and cannot remember where they parked their car.,2.6868,"['Comedy', 'Romance', 'Science Fiction', 'Mystery']",5.546,13000000,73180723,"['friendship', 'amnesia', 'tattoo', 'idiot', 'girlfriend', 'stupidity', 'cannabis', 'hangover', 'spoof', 'drugs', 'alcohol abuse', 'celebration', 'duringcreditsstinger', 'kids', 'stoner movie']","['20th Century Fox', 'Wayne Rice/Gil Netter Productions', 'Alcon Entertainment']"
tt0062622,2001: A Space Odyssey,1968-04-02,G,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",11.2995,"['Science Fiction', 'Mystery', 'Adventure']",8.064,12000000,71923560,"['man vs machine', 'moon', 'jupiter', 'artificial intelligence (a.i.)', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station', 'space opera', 'philosophical', 'complex', '2000s', 'dreary', 'ai rebellion', 'tense', 'audacious', 'baffled', 'excited']","['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']"
tt0074119,All the President's Men,1976-04-09,,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",2.6323,"['Drama', 'Mystery', 'Thriller']",7.649,8500000,70600000,"['newspaper', 'journalist', 'plan', 'washington dc, usa', 'shadowing', 'politics', 'burglar', 'fbi', 'wiretap', 'watergate scandal', 'based on true story', 'conspiracy', 'newspaper man', 'watergate']",['Wildwood Enterprises']
tt0364751,Without a Paddle,2004-08-20,PG-13,"Three friends, whose lives have been drifting apart, reunite for the funeral of a fourth childhood friend. When looking through their childhood belongings, they discover a trunk which contained details on a quest their friend was attempting. It revealed that he was hot on the trail of the $200,000 that went missing with airplane hijacker D.B. Cooper in 1971. They decide to continue his journey, but do not understand the dangers they will soon encounter.",1.831,"['Comedy', 'Action', 'Adventure', 'Mystery']",5.6,19000000,69600000,"['friendship', 'loss of loved one', 'camping', 'wilderness', 'treasure hunt', 'rafting', 'nature']","['De Line Pictures', 'Paramount Pictures']"
tt0443701,The X Files: I Want to Believe,2008-07-24,,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,2.2261,"['Mystery', 'Science Fiction', 'Thriller']",5.836,30000000,69363381,"['extraterrestrial technology', 'fbi', 'alien', 'priest', 'hospital', 'duringcreditsstinger', 'based on tv series']","['Ten Thirteen Productions', 'Dune Entertainment III', 'Crying Box Productions', '20th Century Fox']"
tt0120890,Wild Things,1998-03-20,R,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",3.5296,"['Mystery', 'Thriller', 'Drama']",6.369,20000000,67200000,"['sailboat', 'florida', 'rape', 'sexual abuse', 'court case', 'blackmail', 'eroticism', 'sailing', 'seduction', 'everglades', 'heart-throb', 'cheerleader', 'menage a trois', 'conspiracy', 'duringcreditsstinger', 'erotic thriller', 'accusation', 'pool']","['Mandalay Entertainment', 'Columbia Pictures']"
tt0090357,Young Sherlock Holmes,1985-12-04,PG-13,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.",1.5798,"['Mystery', 'Adventure']",6.738,18000000,63700000,"['school friend', 'london, england', 'religion and supernatural', 'murder', 'aftercreditsstinger', 'sherlock holmes']","['Amblin Entertainment', 'Paramount Pictures']"
tt1139328,The Ghost Writer,2010-02-12,PG-13,A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident.,2.2734,"['Thriller', 'Mystery']",6.822,45000000,60300000,"['london, england', 'central intelligence agency (cia)', 'based on novel or book', 'politics', 'war crimes', 'massachusetts', 'author', ""martha's vineyard""]","['R.P. Productions', 'France 2 Cinéma', 'Runteam', 'CVT Productions', 'Studio Babelsberg', 'Media Plus', 'Elfte Babelsberg Film']"
tt4178092,The Gift,2015-07-31,R,Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon's high school acquaintance sends their world into a tailspin.,2.7105,"['Thriller', 'Mystery', 'Drama']",6.7,5000000,58978653,"['chicago, illinois', 'husband wife relationship', 'married couple', 'phobia', 'psychological thriller', 'los angeles, california', 'suburb', 'dog', 'new home', 'next door neighbor', 'moving in', 'new job', 'dinner party', 'odd', 'secrecy', 'gift', 'anxiety', 'high school classmates', 'unexpected visit', 'work from home']","['Blumhouse Productions', 'Blue-Tongue Films', 'Ahimsa Films']"
tt0346156,Sky Captain and the World of Tomorrow,2004-09-17,PG,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",1.8425,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",5.9,70000000,57958696,"['journalist', 'london, england', 'himalaya mountain range', 'killer robot', 'computer war', 'steampunk', 'robot']","['Filmauro', 'Brooklyn Films II', 'Riff Raff Entertainment', 'Blue Flower']"
tt0421239,Red Eye,2005-08-10,,"An overnight flight to Miami quickly becomes a battle for survival when Lisa realizes her seatmate plans to use her as part of a chilling assassination plot against the Deputy Secretary of Homeland Security. If she refuses to cooperate, her own father will be killed. As the miles tick by, she's in a race against time to find a way to warn the potential victims before it's too late.",7.2185,"['Thriller', 'Mystery']",6.396,26000000,57891803,"['hotel', 'airplane', 'airport', 'miami, florida', 'hitman', 'threat of death', 'flight', 'fear', 'political assassination', 'held captive', 'captive', 'surveillance', 'threat', 'hotel manager', 'operative', 'airplane trip', 'airport lounge', 'phone call', 'turbulence', 'domestic terrorism', 'homeland security', 'life or death', 'airplane setting', 'father daughter relationship', 'threatened woman', 'action thriller', 'delayed flight', 'suspenseful', 'intense', 'air travel', 'threat to family']","['DreamWorks Pictures', 'Craven-Maddalena Films', 'BenderSpink']"
tt0105699,Unlawful Entry,1992-06-26,R,"Happily married Michael and Karen Carr call the police after Karen is held at knife point during a failed robbery attempt in their home. Before long, one of the responding officers, Officer Pete Davis, helps arrange the installation of a new security system, taking extra interest in the couple's case. As a result, the grateful Carrs invite him to stay for dinner and they strike up an unexpected friendship. However, as the lonely policeman develops an intense fixation on Karen, his take on friendship develops into a dangerous obsession soon becoming the Carrs' worst nightmare.",1.8847,"['Thriller', 'Mystery']",6.216,23000000,57138719,"['married couple', 'protection', 'stalking', 'invasion of privacy', 'los angeles, california', 'police officer', 'break in', 'security system', 'lapd', 'unstable cop', 'obsessed with a woman', 'financial investor', 'night club', 'entire life upended']","['Largo Entertainment', 'JVC', '20th Century Fox', 'Gordon Company']"
tt0100318,Pacific Heights,1990-09-28,R,A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,1.5153,"['Thriller', 'Drama', 'Mystery']",6.273,18000000,55000000,"['cheating', 'san francisco, california', 'psychopath', 'staircase', 'attempted murder', 'con man', 'ladder', 'lodger', 'neighbor', 'home ownership', 'aggressive', 'cautionary', 'egotistical', 'antagonistic', 'callous', 'frightened']","['Morgan Creek Entertainment', '20th Century Fox']"
tt1123373,Detective Dee and the Mystery of the Phantom Flame,2010-09-18,PG-13,"When the future empress Wu Zetian's two courtiers die in a mysterious fire, she gets Di Renjie, a former detective and rebel, released from prison to solve the mystery of the fire.",1.7334,"['Action', 'Adventure', 'Drama', 'Mystery']",6.521,13000000,51723285,"['martial arts', 'kung fu', 'detective', 'tang dynasty', 'chinese emperor', '7th century']","['Huayi Brothers Pictures', 'Film Workshop']"
tt0272152,K-PAX,2001-10-26,,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",3.7621,"['Science Fiction', 'Drama', 'Mystery']",7.205,48000000,50315140,"['dreams', 'robbery', 'investigation', 'hypnosis', 'alien', 'murder', 'hospital', 'planet', 'patient', 'medication', 'psychiatrist', 'claim', 'mental', 'fugue state']","['Intermedia Films', 'Lawrence Gordon Productions', 'IMF Internationale Medien und Film 3 & Produktions', 'Universal Pictures', 'Senator International']"
tt1220198,The Fourth Kind,2009-11-05,,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",3.9416,"['Mystery', 'Science Fiction', 'Thriller']",6.347,10000000,47709193,"['sibling relationship', 'investigation', 'wheelchair', 'hypnosis', 'based on true story', 'cover-up', 'ufo', 'alaska', 'disappearance', 'hospital', 'alien abduction', 'patient', 'psychotherapy', 'fake documentary', 'found footage', 'nome alaska', 'faked footage', 'audio cassette', 'anchorage, alaska', 'police fake', 'duringcreditsstinger']","['Universal Pictures', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Saga Film', 'Mandate International']"
tt0412019,Broken Flowers,2005-07-31,,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",1.1695,"['Comedy', 'Drama', 'Mystery', 'Romance']",6.918,10000000,46720491,"['unsociability', 'midlife crisis', 'bachelor', 'amateur detective', 'ex-boyfriend', 'ex-girlfriend', 'veterinarian', 'anonymous letter', 'it-expert']","['Focus Features', 'Bac Films', 'Five Roses']"
tt14858658,Blink Twice,2024-08-21,R,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",12.1871,"['Mystery', 'Thriller']",6.68,20000000,46393906,"['rape', 'forgiveness', 'exploitation', 'dark comedy', 'seclusion', 'sexual violence', 'psychological thriller', 'gender roles', 'therapy', 'self esteem', 'debauchery', 'woman director', 'philanthropy', 'entitlement', 'abuse of power', 'toxic masculinity', 'repressed trauma', 'gaslighting', 'clinical', 'psychological manipulation', 'drugging someone', 'me too movement', 'complicated']","['Metro-Goldwyn-Mayer', 'Free Association', 'This Is Important', 'Bold Choices']"
tt1590089,Confessions,2010-06-04,,"Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren't as innocent as she thinks.",2.3032,"['Drama', 'Thriller', 'Mystery']",7.577,0,45203103,"['japan', 'based on novel or book', 'child murder', 'teacher', 'murder', 'middle school', 'junior high school', 'murder mystery', 'female teacher', 'grieving mother', 'japanese junior high schooler']","['DesperaDo', 'Hakuhodo DY Media Partners', 'Licri', 'Nippan Group Holdings', 'Sony Music Entertainment', 'TOHO', 'Yahoo! Japan']"
